full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Bahrain,2005,-6528,1764,3578,6459,10653,15728,23155,35936,61914,303675,BH,595456,992,456332
Bahrain,2006,-6575,1781,3612,6520,10752,15873,23366,36258,62454,306107,BH,655409,992,460147
Bahrain,2007,-6589,1788,3625,6543,10790,15927,23444,36376,62646,306908,BH,723296,992,461458
Bahrain,2008,-6543,1777,3602,6501,10721,15826,23294,36141,62237,304832,BH,793993,992,458389
Bahrain,2009,-6450,1754,3557,6420,10585,15624,22995,35674,61422,300701,BH,860481,992,452282
Bahrain,2010,-6820,1856,3763,6792,11198,16529,24327,37737,64968,317989,BH,917142,992,478339
Bahrain,2011,-7055,1924,3900,7037,11602,17124,25200,39087,67282,329162,BH,942416,992,495262
Bahrain,2012,-8542,2331,4725,8527,14056,20746,30530,47353,81503,398641,BH,957171,992,599870
Bahrain,2013,-9696,2648,5368,9686,15967,23565,34677,53782,92561,452622,BH,967805,992,681180
Bahrain,2014,-10186,2788,5651,10198,16808,24805,36497,56597,97381,475861,BH,983796,992,716401
Bahrain,2015,-10441,2872,5820,10500,17301,25528,37554,58219,100121,488569,BH,1011434,992,736040
Bahrain,2016,-11042,3034,6150,11096,18285,26980,39691,61535,105834,516566,BH,1060359,992,778130
Bahrain,2017,-11390,3128,6339,11437,18847,27811,40915,63435,109110,532684,BH,1121253,992,802316
Bahrain,2018,-11594,3181,6448,11634,19173,28291,41623,64537,111013,542101,BH,1186659,992,816407
Bahrain,2019,-11569,3172,6428,11600,19116,28210,41505,64356,110713,540759,BH,1248314,992,814291
Bahrain,2020,-10847,2971,6023,10867,17911,26431,38889,60303,103749,506865,BH,1301586,992,763163
Bangladesh,1995,-574,258,536,968,1532,2204,3146,4649,7421,28232,BD,56659188,992,48373
Bangladesh,1996,-599,269,560,1011,1599,2301,3284,4851,7744,29436,BD,58466448,992,50455
Bangladesh,1997,-631,284,591,1068,1688,2429,3465,5115,8158,30899,BD,60346756,992,53065
Bangladesh,1998,-668,300,625,1130,1787,2570,3666,5411,8626,32636,BD,62293084,992,56083
Bangladesh,1999,-707,318,663,1198,1893,2723,3884,5732,9135,34515,BD,64295884,992,59354
Bangladesh,2000,-743,334,696,1258,1989,2860,4079,6018,9590,36212,BD,66343256,992,62293
Bangladesh,2001,-781,351,731,1321,2089,3005,4286,6326,10082,38114,BD,68305920,992,65526
Bangladesh,2002,-823,369,769,1390,2198,3162,4512,6662,10627,40291,BD,70311688,992,69159
Bangladesh,2003,-876,393,818,1477,2337,3363,4800,7093,11326,43109,BD,72330584,992,73841
Bangladesh,2004,-899,403,839,1515,2397,3450,4924,7278,11622,44275,BD,74331576,992,75804
Bangladesh,2005,-926,415,862,1556,2462,3545,5061,7484,11962,45708,BD,76298968,992,78128
Bangladesh,2006,-996,447,932,1683,2662,3829,5464,8067,12868,48783,BD,78131960,992,83739
Bangladesh,2007,-1069,480,1003,1812,2865,4120,5875,8668,13809,52106,BD,79924168,992,89668
Bangladesh,2008,-1134,510,1066,1928,3046,4379,6243,9200,14637,54928,BD,81680280,992,94805
Bangladesh,2009,-1198,538,1128,2042,3224,4634,6603,9721,15446,57667,BD,83419880,992,99808
Bangladesh,2010,-1278,574,1205,2182,3444,4949,7049,10372,16468,61282,BD,85167448,992,106248
Bangladesh,2011,-1355,609,1279,2315,3654,5250,7478,11001,17460,64890,BD,87093696,992,112581
Bangladesh,2012,-1431,643,1350,2444,3858,5542,7894,11612,18430,68486,BD,89023416,992,118829
Bangladesh,2013,-1512,679,1427,2584,4078,5858,8344,12274,19478,72364,BD,90961456,992,125574
Bangladesh,2014,-1607,722,1516,2746,4334,6227,8867,13042,20694,76819,BD,92918752,992,133361
Bangladesh,2015,-1720,773,1623,2940,4640,6666,9492,13960,22147,82177,BD,94896792,992,142698
Bangladesh,2016,-1841,827,1738,3149,4968,7137,10163,14945,23707,87918,BD,96901856,992,152712
Bangladesh,2017,-1972,886,1862,3373,5323,7647,10889,16013,25401,94204,BD,98938312,992,163625
Bangladesh,2018,-2116,951,1998,3620,5711,8205,11684,17182,27256,101093,BD,100985880,992,175583
Bangladesh,2019,-2422,1088,2287,4142,6536,9389,13371,19662,31192,115699,BD,103023360,992,200944
Bangladesh,2020,-2506,1126,2366,4286,6763,9716,13836,20347,32278,119738,BD,105042352,992,207949
Belarus,1995,-296,126,281,518,816,1170,1661,2406,3733,12634,BY,7160014,992,23050
Belarus,1996,-338,144,321,593,933,1338,1899,2751,4270,14473,BY,7187583,992,26385
Belarus,1997,-376,161,357,659,1038,1488,2111,3058,4749,16106,BY,7206152,992,29350
Belarus,1998,-450,193,428,789,1242,1780,2525,3660,5686,19332,BY,7220250,992,35184
Belarus,1999,-476,204,452,833,1311,1880,2667,3866,6007,20442,BY,7235107,992,37187
Belarus,2000,-561,241,533,982,1545,2215,3143,4557,7082,24132,BY,7252214,992,43869
Belarus,2001,-655,282,622,1145,1802,2583,3664,5315,8266,28253,BY,7261337,992,51278
Belarus,2002,-726,313,690,1269,1997,2862,4060,5892,9171,31454,BY,7270596,992,56983
Belarus,2003,-810,350,770,1415,2226,3191,4527,6572,10235,35188,BY,7280843,992,63664
Belarus,2004,-931,403,885,1624,2555,3662,5196,7546,11760,40543,BY,7292612,992,73243
Belarus,2005,-997,434,948,1737,2733,3917,5558,8078,12605,43706,BY,7307131,992,78719
Belarus,2006,-1162,506,1105,2026,3187,4568,6481,9418,14694,50905,BY,7320596,992,91727
Belarus,2007,-1345,587,1279,2343,3686,5282,7495,10897,17015,59138,BY,7342547,992,106376
Belarus,2008,-1456,636,1385,2537,3991,5720,8115,11801,18430,64107,BY,7369069,992,115265
Belarus,2009,-1576,685,1498,2748,4324,6197,8792,12774,19924,68923,BY,7395010,992,124289
Belarus,2010,-1684,731,1601,2937,4622,6624,9398,13652,21286,73536,BY,7416646,992,132704
Belarus,2011,-1746,759,1660,3045,4791,6866,9741,14154,22077,76397,BY,7432088,992,137744
Belarus,2012,-1802,786,1713,3140,4940,7079,10045,14604,22800,79207,BY,7443709,992,142512
Belarus,2013,-1822,795,1732,3174,4993,7156,10154,14765,23057,80184,BY,7450149,992,144189
Belarus,2014,-1872,819,1780,3259,5127,7348,10426,15169,23705,82697,BY,7451140,992,148457
Belarus,2015,-1751,764,1665,3051,4800,6879,9760,14192,22160,77039,BY,7446351,992,138558
Belarus,2016,-1774,773,1687,3091,4864,6971,9891,14376,22437,77831,BY,7448819,992,140147
Belarus,2017,-1947,848,1851,3392,5337,7649,10853,15777,24625,85467,BY,7445681,992,153853
Belarus,2018,-2126,930,2022,3701,5823,8346,11843,17229,26924,93913,BY,7432248,992,168605
Belarus,2019,-2289,1001,2177,3985,6270,8986,12751,18548,28979,100986,BY,7407732,992,181393
Belarus,2020,-2411,1054,2293,4198,6604,9466,13431,19537,30525,106379,BY,7376599,992,191076
Belgium,1995,-7542,4529,26223,53539,78796,106875,144070,200065,310880,1019687,BE,7753940,992,1937123
Belgium,1996,-7644,4626,26688,54459,80128,108662,146462,203461,316384,1040633,BE,7777362,992,1973857
Belgium,1997,-7921,4779,27611,56354,82925,112462,151590,210556,327327,1075482,BE,7797301,992,2041164
Belgium,1998,-8145,4894,28332,57841,85125,115456,155636,216134,335871,1101944,BE,7816809,992,2093086
Belgium,1999,-8428,5073,29343,59898,88147,119551,161152,223811,347856,1144625,BE,7839086,992,2171028
Belgium,2000,-8731,5232,30328,61929,91150,123636,166670,231428,359549,1178492,BE,7866694,992,2239684
Belgium,2001,-8786,5209,30366,62057,91375,123975,167159,231994,360071,1177281,BE,7903294,992,2240701
Belgium,2002,-8733,5148,30108,61555,90656,123018,165889,230174,357062,1165055,BE,7945706,992,2219933
Belgium,2003,-8777,5178,30268,61879,91131,123660,166752,231378,358952,1171490,BE,7994658,992,2231910
Belgium,2004,-9121,5449,31634,64610,95107,129014,173929,241472,375044,1229830,BE,8050277,992,2336968
Belgium,2005,-9694,5766,33553,68552,100927,136923,184607,256245,397827,1303298,BE,8111169,992,2478005
Belgium,2006,-10107,6059,35116,71702,105534,143145,192968,267949,416304,1372753,BE,8169615,992,2601422
Belgium,2007,-10397,6330,36423,74292,109287,148184,199716,277526,431813,1431493,BE,8232773,992,2704667
Belgium,2008,-10583,6272,36570,74738,110048,149313,201325,279405,433637,1425847,BE,8299271,992,2706572
Belgium,2009,-10825,6302,37137,76004,111993,152026,205063,284383,440660,1434978,BE,8367724,992,2737722
Belgium,2010,-11035,6536,38121,77910,114723,155658,209883,291275,452034,1484480,BE,8437048,992,2819584
Belgium,2011,-13192,7158,40100,77824,115543,158645,214478,301806,470173,1502207,BE,8494990,992,2874742
Belgium,2012,-11479,8791,43637,79230,117463,161844,219183,310997,485126,1474933,BE,8556063,992,2889726
Belgium,2013,-10121,10376,45905,79951,118552,164104,222977,319426,499614,1479158,BE,8618339,992,2929941
Belgium,2014,-9252,11257,45212,78273,117065,163074,223339,324617,512339,1517594,BE,8679423,992,2983518
Belgium,2015,-8372,9479,43534,78847,118077,165164,229169,327458,511926,1575690,BE,8737928,992,3050972
Belgium,2016,-8542,7581,40147,79176,119382,169097,237344,330831,512444,1598540,BE,8793248,992,3086001
Belgium,2017,-8446,5845,35736,78490,119193,170422,242298,329963,506295,1609475,BE,8844694,992,3089271
Belgium,2018,-8414,5783,35476,77945,118384,169278,240682,327699,502598,1597403,BE,8891924,992,3066834
Belgium,2019,-8504,5852,35878,78824,119715,171179,243383,331388,508296,1619917,BE,8935160,992,3105928
Belgium,2020,-8292,5707,34986,76866,116740,166925,237335,323153,495670,1575520,BE,8974667,992,3024612
Belize,1995,-1648,349,717,1303,2177,3243,4826,7603,13437,70429,BZ,96535,992,102436
Belize,1996,-1682,356,731,1329,2221,3308,4922,7756,13709,71870,BZ,100187,992,104519
Belize,1997,-1673,353,726,1320,2207,3286,4891,7706,13623,71439,BZ,104598,992,103879
Belize,1998,-1679,354,728,1324,2213,3296,4906,7731,13667,71689,BZ,109439,992,104230
Belize,1999,-1749,369,758,1378,2303,3430,5105,8045,14225,74632,BZ,114394,992,108495
Belize,2000,-1940,408,840,1527,2552,3802,5658,8918,15769,82754,BZ,119303,992,120287
Belize,2001,-1947,410,842,1532,2560,3813,5676,8946,15821,83046,BZ,124033,992,120697
Belize,2002,-2000,420,864,1571,2626,3913,5824,9180,16236,85246,BZ,128750,992,123880
Belize,2003,-2322,390,817,1500,2536,3809,5726,9150,16559,91759,BZ,133512,992,129924
Belize,2004,-2104,450,923,1679,2803,4174,6207,9774,17257,90222,BZ,138400,992,131386
Belize,2005,-2035,483,986,1786,2967,4400,6515,10192,17799,90516,BZ,143433,992,133610
Belize,2006,-2488,422,884,1621,2740,4113,6181,9870,17845,98650,BZ,149073,992,139838
Belize,2007,-2468,379,803,1479,2513,3785,5713,9180,16764,94752,BZ,154838,992,132901
Belize,2008,-2041,377,783,1431,2407,3603,5393,8568,15358,94312,BZ,160760,992,130190
Belize,2009,-1970,489,995,1801,2984,4419,6530,10188,17711,88998,BZ,166853,992,132143
Belize,2010,-1632,467,944,1702,2799,4124,6056,9366,16040,88045,BZ,173119,992,127911
Belize,2011,-1846,481,976,1763,2915,4309,6354,9885,17098,96096,BZ,179537,992,138031
Belize,2012,-1534,551,1113,1999,3241,4733,6877,10469,17468,88664,BZ,186024,992,133583
Belize,2013,-1625,505,1021,1838,3007,4417,6462,9938,16863,89727,BZ,192652,992,132152
Belize,2014,-1731,587,1186,2131,3468,5077,7397,11308,18999,86574,BZ,199511,992,134998
Belize,2015,-1858,646,1305,2344,3808,5569,8105,12369,20721,93571,BZ,206602,992,146581
Belize,2016,-1820,671,1355,2434,3938,5745,8336,12664,21064,92950,BZ,213292,992,147336
Belize,2017,-1760,701,1421,2551,4103,5963,8614,12996,21384,90988,BZ,220223,992,146961
Belize,2018,-1807,758,1543,2773,4437,6429,9254,13882,22641,93395,BZ,227328,992,153305
Belize,2019,-1824,764,1557,2798,4478,6488,9339,14009,22850,94272,BZ,234500,992,154732
Belize,2020,-1533,642,1308,2351,3762,5452,7848,11772,19202,79232,BZ,241671,992,130038
Benin,1995,-649,266,540,971,1557,2260,3258,4901,8027,33608,BJ,2611905,992,54737
Benin,1996,-680,278,565,1015,1629,2364,3409,5128,8402,35204,BJ,2692131,992,57315
Benin,1997,-729,299,607,1090,1748,2537,3658,5502,9012,37740,BJ,2774575,992,61462
Benin,1998,-774,316,643,1155,1853,2689,3878,5834,9557,40054,BJ,2860065,992,65205
Benin,1999,-784,321,651,1170,1876,2723,3927,5908,9680,40572,BJ,2949975,992,66043
Benin,2000,-836,342,694,1247,2001,2904,4187,6300,10322,43269,BJ,3045347,992,70429
Benin,2001,-888,364,739,1327,2129,3089,4454,6700,10975,45967,BJ,3142604,992,74856
Benin,2002,-930,381,774,1390,2230,3235,4665,7018,11496,48156,BJ,3246382,992,78414
Benin,2003,-954,390,793,1425,2286,3317,4784,7196,11788,49388,BJ,3355814,992,80414
Benin,2004,-1017,396,802,1439,2319,3375,4882,7382,12188,52461,BJ,3469648,992,84227
Benin,2005,-1077,391,789,1417,2296,3351,4867,7403,12337,54791,BJ,3587009,992,86566
Benin,2006,-1142,398,804,1444,2346,3431,4992,7616,12754,57526,BJ,3697361,992,90170
Benin,2007,-1242,413,834,1499,2443,3579,5220,7991,13457,61766,BJ,3810767,992,95961
Benin,2008,-1365,432,872,1570,2565,3766,5505,8456,14322,66874,BJ,3928012,992,102997
Benin,2009,-1442,420,849,1531,2514,3702,5432,8390,14341,68781,BJ,4050355,992,104519
Benin,2010,-1500,406,823,1485,2449,3616,5323,8260,14230,69781,BJ,4178726,992,104872
Benin,2011,-1633,397,808,1463,2427,3596,5320,8311,14482,73215,BJ,4307720,992,108384
Benin,2012,-1936,350,729,1334,2247,3365,5042,8020,14404,78437,BJ,4443919,992,111993
Benin,2013,-2189,343,724,1333,2263,3406,5137,8243,15025,84571,BJ,4586791,992,118856
Benin,2014,-2502,326,704,1310,2243,3400,5171,8394,15588,91256,BJ,4735718,992,125890
Benin,2015,-2744,303,672,1262,2179,3324,5095,8355,15774,95403,BJ,4890525,992,129623
Benin,2016,-2857,316,699,1313,2267,3457,5299,8692,16412,99287,BJ,5048229,992,134885
Benin,2017,-3019,333,738,1386,2393,3650,5595,9178,17332,104877,BJ,5213302,992,142462
Benin,2018,-3200,352,781,1467,2534,3865,5926,9721,18359,111122,BJ,5385151,992,150928
Benin,2019,-3387,373,826,1551,2680,4087,6267,10281,19421,117576,BJ,5563100,992,159674
Benin,2020,-3425,376,834,1567,2707,4129,6332,10388,19626,118846,BJ,5746760,992,161381
Bhutan,1995,-772,305,618,1109,1785,2595,3751,5664,9333,39897,BT,249680,992,64284
Bhutan,1996,-868,342,693,1245,2004,2915,4213,6362,10482,44816,BT,254457,992,72205
Bhutan,1997,-958,378,765,1374,2212,3217,4650,7023,11572,49483,BT,261356,992,79717
Bhutan,1998,-955,377,763,1371,2206,3208,4637,7002,11537,49308,BT,269886,992,79456
Bhutan,1999,-1048,412,834,1497,2411,3506,5069,7658,12626,54086,BT,279324,992,87052
Bhutan,2000,-1127,442,896,1609,2591,3768,5448,8231,13572,58180,BT,289149,992,93609
Bhutan,2001,-1199,471,953,1712,2757,4009,5797,8758,14440,61878,BT,299140,992,99576
Bhutan,2002,-1325,518,1049,1884,3035,4415,6385,9650,15920,68358,BT,309714,992,109892
Bhutan,2003,-1339,516,1044,1874,3022,4399,6368,9638,15936,68941,BT,320761,992,110398
Bhutan,2004,-1368,589,1205,2167,3457,4999,7179,10727,17398,70302,BT,332129,992,116656
Bhutan,2005,-1511,666,1370,2467,3921,5659,8106,12057,19427,76602,BT,343627,992,128765
Bhutan,2006,-1686,752,1555,2804,4445,6405,9157,13574,21767,84250,BT,353600,992,143023
Bhutan,2007,-2152,965,2006,3623,5733,8252,11779,17411,27812,106037,BT,363203,992,181467
Bhutan,2008,-2159,966,2003,3615,5726,8245,11779,17434,27901,107159,BT,372669,992,182669
Bhutan,2009,-2319,1034,2140,3860,6119,8817,12603,18678,29943,115767,BT,382363,992,196644
Bhutan,2010,-2524,1119,2308,4158,6602,9521,13625,20234,32530,127168,BT,392554,992,214740
Bhutan,2011,-2571,1135,2338,4210,6690,9652,13821,20547,33084,130101,BT,404132,992,219006
Bhutan,2012,-2631,1157,2379,4284,6812,9832,14087,20964,33805,133657,BT,416339,992,224346
Bhutan,2013,-2473,1099,2268,4088,6487,9353,13380,19857,31897,124283,BT,428892,992,210239
Bhutan,2014,-2741,1228,2551,4606,7291,10496,14987,22162,35423,135386,BT,441369,992,231390
Bhutan,2015,-2907,1306,2726,4929,7790,11203,15976,23565,37535,141506,BT,453477,992,243630
Bhutan,2016,-3184,1431,2995,5419,8559,12303,17534,25832,41080,153888,BT,465628,992,265856
Bhutan,2017,-3377,1517,3189,5776,9113,13091,18642,27412,43480,161207,BT,477161,992,280051
Bhutan,2018,-3512,1578,3317,6008,9479,13617,19391,28514,45229,167703,BT,488196,992,291324
Bhutan,2019,-3737,1679,3529,6393,10087,14490,20634,30340,48123,178392,BT,499017,992,309931
Bhutan,2020,-3732,1677,3524,6384,10073,14469,20604,30297,48055,178154,BT,509791,992,309505
Bolivia,1995,-5800,1179,2429,4424,7408,11048,16469,26012,46166,244442,BO,3876789,992,353778
Bolivia,1996,-5970,1212,2498,4549,7618,11363,16939,26756,47490,251518,BO,3972252,992,363973
Bolivia,1997,-6270,1272,2621,4773,7994,11923,17775,28078,49843,264046,BO,4070468,992,382056
Bolivia,1998,-6426,1302,2684,4888,8186,12211,18205,28759,51056,270543,BO,4171039,992,391409
Bolivia,1999,-6314,1278,2635,4798,8037,11988,17873,28237,50135,265726,BO,4273972,992,384392
Bolivia,2000,-6368,1288,2655,4835,8099,12081,18013,28459,50536,267920,BO,4379376,992,387517
Bolivia,2001,-6447,1302,2685,4890,8192,12220,18221,28789,51127,271125,BO,4484863,992,392104
Bolivia,2002,-6556,1319,2720,4955,8301,12386,18471,29193,51865,275320,BO,4592851,992,397973
Bolivia,2003,-7167,1207,2528,4639,7843,11776,17702,28283,51175,283426,BO,4703615,992,401411
Bolivia,2004,-6083,1302,2672,4857,8111,12076,17960,28278,49923,260933,BO,4817500,992,380030
Bolivia,2005,-5272,1255,2559,4635,7698,11418,16903,26440,46166,234660,BO,4934711,992,346463
Bolivia,2006,-6455,1105,2312,4240,7161,10746,16141,25763,46535,256721,BO,5052515,992,364270
Bolivia,2007,-6950,1071,2265,4175,7090,10680,16119,25895,47278,267083,BO,5174668,992,374707
Bolivia,2008,-6843,1266,2629,4805,8085,12099,18111,28770,51554,279288,BO,5300343,992,399765
Bolivia,2009,-6024,1512,3076,5563,9212,13637,20142,31404,54529,273156,BO,5428629,992,406207
Bolivia,2010,-5705,1634,3307,5960,9799,14438,21201,32783,56135,270631,BO,5559235,992,410183
Bolivia,2011,-6177,1611,3271,5910,9766,14438,21289,33114,57269,283813,BO,5695448,992,424304
Bolivia,2012,-5359,1927,3892,6991,11333,16549,24044,36597,61059,272126,BO,5832858,992,429159
Bolivia,2013,-6048,1871,3781,6805,11138,16363,23946,36840,62550,294259,BO,5971914,992,451506
Bolivia,2014,-6073,2063,4166,7486,12182,17832,25980,39713,66714,303876,BO,6113614,992,473939
Bolivia,2015,-6267,2181,4404,7913,12855,18799,27357,41743,69924,315632,BO,6258454,992,494542
Bolivia,2016,-6310,2336,4722,8479,13716,20005,29020,44069,73251,322537,BO,6403947,992,511826
Bolivia,2017,-6168,2483,5038,9047,14536,21114,30480,45934,75449,319112,BO,6552961,992,517024
Bolivia,2018,-6248,2622,5341,9597,15357,22251,32026,48033,78332,322939,BO,6704625,992,530248
Bolivia,2019,-6214,2616,5331,9579,15323,22198,31941,47887,78045,321039,BO,6857458,992,527744
Bolivia,2020,-5649,2378,4846,8707,13929,20178,29035,43531,70948,291887,BO,7010741,992,479789
Bosnia and Herzegovina,1995,-1272,539,1209,2235,3523,5053,7172,10380,16080,53995,BA,2698230,992,98914
Bosnia and Herzegovina,1996,-2541,1077,2415,4466,7039,10096,14329,20739,32130,107934,BA,2666026,992,197684
Bosnia and Herzegovina,1997,-3457,1465,3285,6074,9572,13729,19485,28202,43699,146872,BA,2655451,992,268926
Bosnia and Herzegovina,1998,-4801,2040,4563,8429,13282,19047,27031,39134,60671,204422,BA,2661400,992,373818
Bosnia and Herzegovina,1999,-5077,2158,4825,8912,14042,20137,28577,41375,64152,216261,BA,2675844,992,395363
Bosnia and Herzegovina,2000,-5106,2173,4853,8961,14117,20243,28726,41597,64514,217748,BA,2692538,992,397826
Bosnia and Herzegovina,2001,-5285,2254,5022,9268,14598,20931,29701,43020,66754,225806,BA,2711136,992,412069
Bosnia and Herzegovina,2002,-5471,2342,5200,9585,15093,21638,30702,44492,69097,234636,BA,2735206,992,427313
Bosnia and Herzegovina,2003,-5594,2409,5317,9782,15397,22071,31312,45418,70646,241544,BA,2762348,992,438302
Bosnia and Herzegovina,2004,-5867,2536,5577,10247,16127,23114,32792,47596,74112,254567,BA,2789088,992,460800
Bosnia and Herzegovina,2005,-6384,2755,6068,11157,17559,25169,35707,51811,80637,276417,BA,2813261,992,500895
Bosnia and Herzegovina,2006,-6702,2881,6370,11725,18457,26458,37537,54434,84634,288853,BA,2839959,992,524646
Bosnia and Herzegovina,2007,-7158,3071,6803,12530,19728,28281,40124,58167,90390,307771,BA,2859330,992,559707
Bosnia and Herzegovina,2008,-7627,3295,7250,13325,20970,30057,42642,61886,96350,330755,BA,2870996,992,598902
